id,disease,complex_description,simple_description
1,Entropion,"Entropion is a medical condition in which the eyelid (usually the lower lid) folds inward. It is very uncomfortable, as the eyelashes continuously rub against the cornea causing irritation. Entropion is usually caused by genetic factors. This is different from when an extra fold of skin on the lower eyelid causes lashes to turn in towards the eye (epiblepharon). In epiblepharons, the eyelid margin itself is in the correct position, but the extra fold of skin causes the lashes to be misdirected. Entropion can also create secondary pain of the eye (leading to self trauma, scarring of the eyelid, or nerve damage). The upper or lower eyelid can be involved, and one or both eyes may be affected. When entropion occurs in both eyes, this is known as ""bilateral entropion"". Repeated cases of trachoma infection may cause scarring of the inner eyelid, which may cause entropion. In human cases, this condition is most common to people over 60 years of age.","Entropion is a medical condition in which the eyelid folds inward. It is very uncomfortable, as the eyelashes continuously rub against the cornea causing irritation."
2,Schizoaffective Disorder,"Schizoaffective disorder is a mental disorder characterized by symptoms of both schizophrenia (psychosis) and a mood disorder, either bipolar disorder or depression. The main diagnostic criterion is the presence of psychotic symptoms for at least two weeks without prominent mood symptoms. Common symptoms include hallucinations, delusions, disorganized speech and thinking, as well as mood episodes. Schizoaffective disorder can often be misdiagnosed when the correct diagnosis may be psychotic depression, bipolar I disorder, schizophreniform disorder, or schizophrenia. This is a problem as treatment and prognosis differ greatly for most of these diagnoses. Many people with schizoaffective disorder have other mental disorders, including anxiety disorders.
There are three forms of schizoaffective disorder: bipolar or manic type (marked by symptoms of schizophrenia and mania), depressive type (marked by symptoms of schizophrenia and depression), and mixed type (marked by symptoms of schizophrenia, depression, and mania). Auditory hallucinations are the most common type. The onset of symptoms usually begins in adolescence or young adulthood.
Genetics (researched in the field of genomics); problems with neural circuits; chronic early and chronic or short-term current environmental stress appear to be important causal factors. No single organic cause has been isolated, but extensive evidence exists for abnormalities in the metabolism of tetrahydrobiopterin (BH4), dopamine, and glutamic acid in people with schizophrenia, psychotic mood disorders, and schizoaffective disorder.
While a diagnosis of schizoaffective disorder is rare (0.3% in the general population), it is considered a common diagnosis among psychiatric disorders. Diagnosis of schizoaffective disorder is based on DSM-5 criteria, which consist principally of the presence of symptoms of schizophrenia, mania, and depression, and the temporal relationships between them. The main current treatment is antipsychotic medication combined with either mood stabilizers or antidepressants (or both). There is growing concern by some researchers that antidepressants may increase psychosis, mania, and long-term mood episode cycling in the disorder. When there is risk to self or others, usually early in treatment, psychiatric hospitalization may be necessary. Psychiatric rehabilitation, psychotherapy, and vocational rehabilitation are very important for recovery of higher psychosocial function. As a group, people diagnosed with schizoaffective disorder using DSM-IV and ICD-10 criteria (now ICD-11) have a better prognosis, but they have variable individual psychosocial functional outcomes compared to people with mood disorders (from worse to the same). Outcomes for people with DSM-5-diagnosed schizoaffective disorder depend on data from prospective cohort studies, which have not been completed. The DSM-5 updated the diagnostic criteria from the DSM-IV because the latter led to overdiagnosis. (That is, DSM-IV criteria led to many patients being misdiagnosed with the disorder.) DSM-IV prevalence estimates were less than one percent of the population (in the range of 0.5–0.8%); newer DSM-5 prevalence estimates are not yet available.","Schizoaffective disorder is a mental disorder means signs of both schizophrenia and a mood disorder, either bipolar disorder or depression. The main diagnostic criterion is the presence of psychotic signs for at least two weeks without prominent mood signs."
3,pectus-excavatum,"Pectus excavatum is a structural deformity of the anterior thoracic wall in which the sternum and rib cage are shaped abnormally. This produces a caved-in or sunken appearance of the chest. It can either be present at birth or develop after puberty.
Pectus excavatum can impair cardiac and respiratory function and cause pain in the chest and back.
People with the condition may experience severe negative psychosocial effects and avoid activities that expose the chest.",pectus-excavatum is a health problem where pectus excavatum is a structural deformity of the anterior thoracic wall in which the sternum and rib cage are shaped abnormally. This produces a caved-in or sunken appearance of the chest.
4,Castleman Disease,"Castleman disease (CD) describes a group of rare lymphoproliferative disorders that involve enlarged lymph nodes, and a broad range of inflammatory symptoms and laboratory abnormalities. Whether Castleman disease should be considered an autoimmune disease, cancer, or infectious disease is currently unknown.
Castleman disease includes at least three distinct subtypes: unicentric Castleman disease (UCD), human herpesvirus 8 associated multicentric Castleman disease (HHV-8-associated MCD), and idiopathic multicentric Castleman disease (iMCD). These are differentiated by the number and location of affected lymph nodes and the presence of human herpesvirus 8, a known causative agent in a portion of cases. Correctly classifying the Castleman disease subtype is important, as the three subtypes vary significantly in symptoms, clinical findings, disease mechanism, treatment approach, and prognosis. All forms involve overproduction of cytokines and other inflammatory proteins by the body's immune system as well as characteristic abnormal lymph node features that can be observed under the microscope. In the United States, approximately 4,300 to 5,200 new cases are diagnosed each year.
Castleman disease is named after Benjamin Castleman, who first described the disease in 1954. The Castleman Disease Collaborative Network is the largest organization dedicated to accelerating research and treatment for Castleman disease as well as improving patient care.","Castleman health problem describes a group of rare lymphoproliferative disorders that involve enlarged lymph nodes, and a broad range of inflammatory signs and laboratory abnormalities. Whether Castleman health problem should be considered an autoimmune health problem, cancer, or infectious health problem is currently unknown."
5,Postpartum Depression,"Postpartum depression (PPD), also known as perinatal depression, is a mood disorder which may be experienced by pregnant or postpartum women. Symptoms include extreme sadness, low energy, anxiety, crying episodes, irritability, and extreme changes in sleeping or eating patterns. PPD can also negatively affect the newborn child.
Although the exact cause of PPD is unclear, it is believed to be due to a combination of physical, emotional, genetic, and social factors such as hormone imbalances and sleep deprivation. Risk factors include prior episodes of postpartum depression, bipolar disorder, a family history of depression, psychological stress, complications of childbirth, lack of support, or a drug use disorder. Diagnosis is based on a person's symptoms. While most women experience a brief period of worry or unhappiness after delivery, postpartum depression should be suspected when symptoms are severe and last over two weeks.
Among those at risk, providing psychosocial support may be protective in preventing PPD. This may include community support such as food, household chores, mother care, and companionship. Treatment for PPD may include counseling or medications. Types of counseling that are effective include interpersonal psychotherapy (IPT), cognitive behavioral therapy (CBT), and psychodynamic therapy. Tentative evidence supports the use of selective serotonin reuptake inhibitors (SSRIs).
Depression occurs in roughly 10 to 20% of postpartum women. Postpartum depression commonly affects mothers who have experienced stillbirth, mothers who live in urban areas, and adolescent mothers. Moreover, this mood disorder is estimated to affect 1% to 26% of new fathers. A different kind of postpartum mood disorder is postpartum psychosis, which is more severe and occurs in about 1 to 2 per 1,000 women following childbirth. Postpartum psychosis is one of the leading causes of the murder of children less than one year of age, which occurs in about 8 per 100,000 births in the United States.","Postpartum depression , also known as perinatal depression, is a mood disorder which may be experienced by pregnant or postpartum women. signs include extreme sadness, low energy, anxiety, crying episodes, irritability, and extreme changes in sleeping or eating patterns."
6,Inflammatory Breast Cancer,"Inflammatory breast cancer (IBC) is one of the most aggressive types of breast cancer. It can occur in women of any age (and, extremely rarely, in men, see male breast cancer). It is referred to as ""inflammatory"" due to its frequent presentation with symptoms resembling a skin inflammation, such as erysipelas. Inflammatory breast cancer presents with variable signs and symptoms, frequently without detectable lumps or tumors; it therefore is often not detected by mammography or ultrasound. Typical presentation is rapid breast swelling, sometimes associated with skin changes (peau d'orange), and nipple retraction. Other signs include redness, persistent itching, and unusually warm skin. IBC often initially resembles mastitis. Approximately 50% to 75% of cases have the typical presentation; an atypical presentation makes diagnosis more difficult. In some cases, a sign such as acute central venous thrombosis may be the sole presenting indication of the disease.
IBC comprises a small proportion of breast cancer cases (1% to 6% in the USA). African-Americans are usually diagnosed with IBC at younger ages than Caucasian women, and they are also at higher risk for the disease. Recent advances in therapy have improved the prognosis considerably; at least one-third of women will survive with IBC for ten years or longer.",Inflammatory breast cancer is one of the most aggressive types of breast cancer. It can occur in women of any age .
7,Corneal Abrasion,"Corneal abrasion is a scratch to the surface of the cornea of the eye. Symptoms include pain, redness, light sensitivity, and a feeling like a foreign body is in the eye. Most people recover completely within three days.
Most cases are due to minor trauma to the eye such as that which can occur with contact lens use or from fingernails. About 25% of cases occur at work. Diagnosis is often by slit lamp examination after fluorescein dye has been applied. More significant injuries like a corneal ulcer, globe rupture, recurrent erosion syndrome, and a foreign body within the eye should be ruled out.
Prevention includes the use of eye protection. Treatment is typically with antibiotic ointment. In those who wear contact lenses a fluoroquinolone antibiotic is often recommended. Paracetamol (acetaminophen), NSAIDs, and eye drops such as cyclopentolate that paralyse the pupil can help with pain. Evidence does not support the usefulness of eye patching for those with simple abrasions.
About 3 per 1,000 people are affected a year in the United States. Males are more often affected than females. The typical age group affected is those in their 20s and 30s. Complications can include bacterial keratitis, corneal ulcer, and iritis. Complications may occur in up to 10% of people.","Corneal abrasion is a scratch to the surface of the cornea of the eye. signs include pain, redness, light sensitivity, and a feeling like a foreign body is in the eye."
8,Anisometropia,"Anisometropia is a condition in which a person's eyes have substantially differing refractive power. Generally, a difference in power of one diopter (1D) is the threshold for diagnosis of the condition. Patients may have up to 3 diopters of anisometropia before the condition becomes clinically significant due to headache, eye strain, double vision or photophobia.
In certain types of anisometropia, the visual cortex of the brain cannot process images from both eyes simultaneously (binocular summation), but will instead suppress the central vision of one of the eyes. If this occurs too often during the first 10 years of life, while the visual cortex is developing, it can result in amblyopia, a condition where, even when correcting the refractive error properly, the person's vision in the affected eye may still not be fully correctable to 20/20.
The name of the condition comes from its four Greek components: an- ""not"", iso- ""same"", metr- ""measure"", ops ""eye"".
Antimetropia is a rare sub-type of anisometropia in which one eye is myopic (nearsighted) and the other eye is hyperopic (farsighted). This condition occurs in about 0.1% of the population.","Anisometropia is a condition in which a person's eyes have substantially differing refractive power. Generally, a difference in power of one diopter is the threshold for Doctors diagnose it of the condition."
9,Wrist Pain,"Wrist pain is a pain in the area of the wrist. It most commonly results from an injury to a ligament. The pain may be sharp from a traumatic injury or from chronic repetitive wrist activities.
Pain may be caused after exerting the wrist, as may occur during weight lifting, in any weight-bearing or athletic activity, manual labor, or from injury to nerves, muscles, ligaments, tendons or bones of the wrist. Wrist pain may result from nerve compression, tendonitis, osteoarthritis or carpal tunnel syndrome.",Wrist pain is a pain in the area of the wrist. It most commonly results from an injury to a ligament.
10,Alcoholic Hepatitis,"Alcoholic hepatitis is hepatitis (inflammation of the liver) due to excessive intake of alcohol. Patients typically have a history of at least 10 years of heavy alcohol intake, typically 8–10 drinks per day. It is usually found in association with fatty liver, an early stage of alcoholic liver disease, and may contribute to the progression of fibrosis, leading to cirrhosis. Symptoms may present acutely after a large amount of alcoholic intake in a short time period, or after years of excess alcohol intake. Signs and symptoms of alcoholic hepatitis include jaundice (yellowing of the skin and eyes), ascites (fluid accumulation in the abdominal cavity), fatigue and hepatic encephalopathy (brain dysfunction due to liver failure). Mild cases are self-limiting, but severe cases have a high risk of death. Severity in alcoholic hepatitis is determined several clinical prediction models such as the Maddrey's Discriminant Function and the MELD score.
Severe cases may be treated with glucocorticoids with a response rate of about 60%. The condition often comes on suddenly and may progress in severity very rapidly.","Alcoholic hepatitis is hepatitis due to excessive intake of alcohol. people usually have a history of at least 10 years of heavy alcohol intake, usually 8–10 drinks per day."
